# source: Federal Register API v1, agency=industry-and-security-bureau, type=RULE, term='entity list', publication_date >= 2024-01-01
# pulled: 2026-07-30
# script: analysis/05_pull_bis_rules.py
# units: one row per final rule document; china_semi_flag = title/abstract regex hit on China/PRC/semiconductor/advanced-computing/supercomputer/chip/IC/AI terms; entity counts per rule = MANUAL coding pass, not attempted
publication_date,document_number,title,html_url,china_semi_flag,abstract
2026-07-23,2026-14942,"Implementation of EAR Export Controls on Silencers, Mufflers, and Sound Suppressors; and Other Firearms Related Changes",https://www.federalregister.gov/documents/2026/07/23/2026-14942/implementation-of-ear-export-controls-on-silencers-mufflers-and-sound-suppressors-and-other-firearms,0,"The Department of Commerce (Commerce), Bureau of Industry and Security (BIS) is revising the Export Administration Regulations (EAR) and the Commerce Control List (CCL) to appropriately control certain silencers, mufflers, and sound suppressors (sound suppressors) that will no longer be described on the International Traffic in Arms Regulations U.S. Munitions List (USML). This interim final rule (IFR) complements a Department of State interim final rule published elsewhere in this issue of the Federal Register (International Traffic in Arms Regulations: USML Category I Firearm Suppressors (1400-AG11) (State IFR)). This transfer of jurisdiction will reduce the regulatory burden on exports of sound suppressors. This IFR also revises the EAR to allow firearms and related items to be temporarily exported and reexported under a license exception as tools of trade, thereby relieving exporters of the regulatory burden of applying for authorization. Finally, this IFR clarifies which items fall within the scope of the EAR's entry clearance requirements for a temporary import."
2026-07-14,2026-14132,"Enhanced Favorable Treatment for the United Arab Emirates Under the Export Administration Regulations",https://www.federalregister.gov/documents/2026/07/14/2026-14132/enhanced-favorable-treatment-for-the-united-arab-emirates-under-the-export-administration,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) to provide enhanced favorable treatment for the United Arab Emirates (UAE). Specifically, BIS is removing the UAE from Country Groups D:3 and D:4 and adding the UAE to Country Group A:5. More license exceptions will now be available, including Strategic Trade Authorization (STA) for the UAE Government and approved commercial entities in the UAE. STA will authorize the export, reexport, or transfer (in-country) of military items; certain commercial satellites and spacecraft; and dual-use items useful in, inter alia, oil and gas production, desalination, and civil nuclear power generation. The UAE Government and approved commercial entities will also have license-free access to advanced computing items, consistent with the May 2025 U.S.-UAE Artificial Intelligence Cooperation framework, without compromising U.S. digital infrastructure buildout."
2026-04-09,2026-06851,"Extension of Authorized Integrated Circuit (IC) Designer Status and Application Deadline To Become an Approved IC Designer",https://www.federalregister.gov/documents/2026/04/09/2026-06851/extension-of-authorized-integrated-circuit-ic-designer-status-and-application-deadline-to-become-an,1,"The Bureau of Industry and Security (BIS) is revising the Export Administration Regulations (EAR) by extending by about eight months the triggering date for authorized integrated circuit designer status and submission date for applications to become an approved integrated circuit (IC) designer. The new date is December 31, 2026."
2026-01-21,2026-01059,"Streamlining Export Controls for Drone Exports",https://www.federalregister.gov/documents/2026/01/21/2026-01059/streamlining-export-controls-for-drone-exports,0,"The Bureau of Industry and Security (BIS) is easing export controls on certain civil Unmanned Aerial Vehicles (UAVs) and related technologies, which currently need a license to be exported to most countries. In particular, this interim final rule (IFR): a) allows less sensitive UAVs--namely, commercial UAVs with a maximum endurance of less than one hour, for which there is broad foreign availability--to be exported to most Wassenaar Arrangement Participating States (Country Group A:1) without a license; and b) allows more capable non-military UAVs--namely, certain long-range cargo delivery and agricultural spraying drones--to be exported to certain U.S. partners and allies (Country Group A:5) under License Exception Strategic Trade Authorization (STA). Exports pursuant to License Exception STA are subject to notification and reporting requirements to ensure the security of the exports. BIS is making these changes pursuant to Executive Order (E.O.) 14307, ""Unleashing American Drone Dominance."""
2026-01-15,2026-00789,"Revision to License Review Policy for Advanced Computing Commodities",https://www.federalregister.gov/documents/2026/01/15/2026-00789/revision-to-license-review-policy-for-advanced-computing-commodities,1,"The Bureau of Industry and Security (BIS) is revising its license review policy for exports of certain semiconductors to China and Macau--changing it from a presumption of denial to a case-by-case review. The semiconductors covered by this rule are the Nvidia H200 and its equivalents, as well as less advanced chips--provided that (1) the semiconductors are commercially available in the United States at the time of publication of this rule and (2) the exporter certifies that: there is sufficient supply of this product in the United States; production of this product for exports to China will not divert global foundry capacity for similar or more advanced products for end users in the United States; the recipient has demonstrated sufficient security procedures; and the item undergoes independent, third-party testing in the United States to verify its performance specifications."
2025-11-12,2025-19858,"Revisions to the Entity List",https://www.federalregister.gov/documents/2025/11/12/2025-19858/revisions-to-the-entity-list,1,"The Bureau of Industry and Security (BIS) is removing one entity from the Entity List under the destination of China, People's Republic of (China). BIS is also removing six aliases associated with a different entity on the Entity List under the destination of China. BIS has determined, based on the review of additional information, that the entities do not pose a significant risk of being or becoming involved in activities that are contrary to the national security or foreign policy interests of the United States."
2025-11-12,2025-19846,"One Year Suspension of Expansion of End-User Controls for Affiliates of Certain Listed Entities",https://www.federalregister.gov/documents/2025/11/12/2025-19846/one-year-suspension-of-expansion-of-end-user-controls-for-affiliates-of-certain-listed-entities,0,"In this final rule, the Bureau of Industry and Security (BIS) imposes a one-year suspension of the interim final rule, ""Expansion of End-User Controls to Cover Affiliates of Certain Listed Entities,"". The suspension is set to end November 9, 2026, absent a future extension."
2025-10-09,2025-19508,"Additions to the Entity List",https://www.federalregister.gov/documents/2025/10/09/2025-19508/additions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 29 entries (26 entities and 3 addresses) to the Entity List under the destinations of People's Republic of China (China) (19), Turkey (9), and the United Arab Emirates (UAE) (1). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2025-09-30,2025-19001,"Expansion of End-User Controls To Cover Affiliates of Certain Listed Entities",https://www.federalregister.gov/documents/2025/09/30/2025-19001/expansion-of-end-user-controls-to-cover-affiliates-of-certain-listed-entities,0,"In this interim final rule (IFR), the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) to address diversion concerns involving entities on the Entity List and certain other restricted end users. Under this IFR, any entity that is at least 50 percent owned by one or more entities on the Entity List will itself automatically be subject to Entity List restrictions. This is a marked improvement over the current standard, which excludes all entities that are not specifically included on the Entity List, regardless of affiliation with Entity List entities. This IFR similarly applies restrictions to entities at least 50 percent owned by listed `military end users' and certain sanctioned parties. The 50 percent ownership standard in this IFR is designed to be consistent with longstanding Department of the Treasury practice, so as to limit the additional burden on the business community."
2025-09-30,2025-18992,"Revision of Firearms License Requirements",https://www.federalregister.gov/documents/2025/09/30/2025-18992/revision-of-firearms-license-requirements,0,"On April 30, 2024, the Bureau of Industry and Security (BIS) published an interim final rule (Firearms IFR) that imposed new export license requirements for firearms and related ammunition and components. American firearms manufacturers estimated that these regulatory restrictions would cost them hundreds of millions of dollars per year in lost sales. BIS, informed by public comments on the Firearms IFR, has determined that the Firearms IFR should be rescinded in its entirety--with the only exception being to maintain new Export Control Classification Numbers (ECCNs). This final rule also amends the EAR by removing the Congressional notification requirement for certain semi-automatic firearms license applications. By restoring export controls on firearms to the state they were in at the end of the first Trump Administration, BIS is advancing the Administration's commitment to reducing regulatory burdens on industry and law-abiding firearms owners."
