# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
ABW,"Aruba",1995,1320670391
ABW,"Aruba",1996,1379888268
ABW,"Aruba",1997,1531843575
ABW,"Aruba",1998,1665363128
ABW,"Aruba",1999,1722905028
ABW,"Aruba",2000,1873452514
ABW,"Aruba",2001,1896456983
ABW,"Aruba",2002,1961843575
ABW,"Aruba",2003,2044111732
ABW,"Aruba",2004,2254830726
ABW,"Aruba",2005,2360017318
ABW,"Aruba",2006,2469782682
ABW,"Aruba",2007,2677641341
ABW,"Aruba",2008,2843024581
ABW,"Aruba",2009,2553793296
ABW,"Aruba",2010,2453597207
ABW,"Aruba",2011,2637859218
ABW,"Aruba",2012,2615208380
ABW,"Aruba",2013,2727849162
ABW,"Aruba",2014,2790849721
ABW,"Aruba",2015,2962906704
ABW,"Aruba",2016,2983637430
ABW,"Aruba",2017,3092427933
ABW,"Aruba",2018,3276187709
ABW,"Aruba",2019,3347561739
ABW,"Aruba",2020,2461056053
ABW,"Aruba",2021,2889305034
ABW,"Aruba",2022,3326671315
ABW,"Aruba",2023,3746573413
ABW,"Aruba",2024,4167588070
AFE,"Africa Eastern and Southern",1995,273327490480
AFE,"Africa Eastern and Southern",1996,273428068927
AFE,"Africa Eastern and Southern",1997,288271180913
AFE,"Africa Eastern and Southern",1998,268728576303
AFE,"Africa Eastern and Southern",1999,265321450546
AFE,"Africa Eastern and Southern",2000,287042463740
AFE,"Africa Eastern and Southern",2001,260850392952
AFE,"Africa Eastern and Southern",2002,269746460053
AFE,"Africa Eastern and Southern",2003,358116678901
AFE,"Africa Eastern and Southern",2004,445975553010
AFE,"Africa Eastern and Southern",2005,521562847474
AFE,"Africa Eastern and Southern",2006,587454940473
AFE,"Africa Eastern and Southern",2007,674947497628
AFE,"Africa Eastern and Southern",2008,726711167541
AFE,"Africa Eastern and Southern",2009,726850536901
AFE,"Africa Eastern and Southern",2010,863749634745
AFE,"Africa Eastern and Southern",2011,959740239662
AFE,"Africa Eastern and Southern",2012,969171197494
AFE,"Africa Eastern and Southern",2013,981203198866
AFE,"Africa Eastern and Southern",2014,998727180531
AFE,"Africa Eastern and Southern",2015,909905339457
AFE,"Africa Eastern and Southern",2016,832661416653
AFE,"Africa Eastern and Southern",2017,979240640383
AFE,"Africa Eastern and Southern",2018,1021971569379
AFE,"Africa Eastern and Southern",2019,1019354194064
AFE,"Africa Eastern and Southern",2020,938546103426
AFE,"Africa Eastern and Southern",2021,1113059797224
AFE,"Africa Eastern and Southern",2022,1226461319482
AFE,"Africa Eastern and Southern",2023,1179121535535
AFE,"Africa Eastern and Southern",2024,1252564134751
AFG,"Afghanistan",2000,3521418060
AFG,"Afghanistan",2001,2813571754
AFG,"Afghanistan",2002,3825701439
AFG,"Afghanistan",2003,4520946819
AFG,"Afghanistan",2004,5224896719
AFG,"Afghanistan",2005,6203256539
AFG,"Afghanistan",2006,6971758282
AFG,"Afghanistan",2007,9747886187
AFG,"Afghanistan",2008,10109297048
AFG,"Afghanistan",2009,12416152732
AFG,"Afghanistan",2010,15856668556
AFG,"Afghanistan",2011,17805098206
AFG,"Afghanistan",2012,19907329778
AFG,"Afghanistan",2013,20146416758
AFG,"Afghanistan",2014,20497128556
AFG,"Afghanistan",2015,19134221645
AFG,"Afghanistan",2016,18116572395
AFG,"Afghanistan",2017,18753456498
AFG,"Afghanistan",2018,18053222687
AFG,"Afghanistan",2019,18799444490
AFG,"Afghanistan",2020,19955929052
AFG,"Afghanistan",2021,14259995441
AFG,"Afghanistan",2022,14497243872
AFG,"Afghanistan",2023,17152234637
AFG,"Afghanistan",2024,17778508876
AFW,"Africa Western and Central",1995,207843864309
AFW,"Africa Western and Central",1996,263563556144
AFW,"Africa Western and Central",1997,276460023662
AFW,"Africa Western and Central",1998,297126502719
AFW,"Africa Western and Central",1999,140119071338
AFW,"Africa Western and Central",2000,142700161610
AFW,"Africa Western and Central",2001,150714426912
AFW,"Africa Western and Central",2002,180129182231
AFW,"Africa Western and Central",2003,208646527355
AFW,"Africa Western and Central",2004,257939299772
AFW,"Africa Western and Central",2005,316515667947
AFW,"Africa Western and Central",2006,402077365741
AFW,"Africa Western and Central",2007,470947616491
AFW,"Africa Western and Central",2008,574259808704
AFW,"Africa Western and Central",2009,515037106036
AFW,"Africa Western and Central",2010,605794323434
AFW,"Africa Western and Central",2011,691133400013
AFW,"Africa Western and Central",2012,748030003657
AFW,"Africa Western and Central",2013,844187976558
AFW,"Africa Western and Central",2014,904094866777
AFW,"Africa Western and Central",2015,778037497377
AFW,"Africa Western and Central",2016,699979485003
AFW,"Africa Western and Central",2017,694206358825
AFW,"Africa Western and Central",2018,777805844265
AFW,"Africa Western and Central",2019,1026527768676
AFW,"Africa Western and Central",2020,963688197942
AFW,"Africa Western and Central",2021,1026670180886
AFW,"Africa Western and Central",2022,1063748247138
AFW,"Africa Western and Central",2023,938480674635
AFW,"Africa Western and Central",2024,737366967284
AGO,"Angola",1995,5538749260
AGO,"Angola",1996,7526421519
AGO,"Angola",1997,7648380196
AGO,"Angola",1998,6506221616
AGO,"Angola",1999,6152923310
AGO,"Angola",2000,9129594970
AGO,"Angola",2001,8936079118
AGO,"Angola",2002,17311512433
AGO,"Angola",2003,20342128112
AGO,"Angola",2004,26997977896
AGO,"Angola",2005,41396636384
AGO,"Angola",2006,58653659980
AGO,"Angola",2007,73037821926
AGO,"Angola",2008,98790432989
AGO,"Angola",2009,81705175409
AGO,"Angola",2010,95546919754
AGO,"Angola",2011,125551634705
AGO,"Angola",2012,143572907528
AGO,"Angola",2013,148845200696
AGO,"Angola",2014,153449860496
AGO,"Angola",2015,102543067841
AGO,"Angola",2016,60770049747
AGO,"Angola",2017,85629598654
AGO,"Angola",2018,90506061877
AGO,"Angola",2019,81193813808
AGO,"Angola",2020,58512033806
AGO,"Angola",2021,78283923544
AGO,"Angola",2022,128233959333
AGO,"Angola",2023,106042349567
AGO,"Angola",2024,103080538044
ALB,"Albania",1995,2905092799
ALB,"Albania",1996,3234486232
ALB,"Albania",1997,2293666030
ALB,"Albania",1998,2600356999
ALB,"Albania",1999,3283941510
ALB,"Albania",2000,3584570165
ALB,"Albania",2001,4059064033
ALB,"Albania",2002,4515003117
ALB,"Albania",2003,5801712040
ALB,"Albania",2004,7406645793
ALB,"Albania",2005,8256658250
ALB,"Albania",2006,9150528132
ALB,"Albania",2007,11116937870
ALB,"Albania",2008,13258506375
ALB,"Albania",2009,12335540656
ALB,"Albania",2010,12086545641
ALB,"Albania",2011,12973755875
ALB,"Albania",2012,12246499748
ALB,"Albania",2013,12796985886
ALB,"Albania",2014,13296322588
ALB,"Albania",2015,11470171827
ALB,"Albania",2016,11988668785
ALB,"Albania",2017,13258268436
ALB,"Albania",2018,15379508330
ALB,"Albania",2019,15585111614
ALB,"Albania",2020,15241458745
ALB,"Albania",2021,18031989573
ALB,"Albania",2022,19017247014
ALB,"Albania",2023,23491242727
ALB,"Albania",2024,27037474263
AND,"Andorra",1995,1178745283
AND,"Andorra",1996,1224024139
AND,"Andorra",1997,1180645572
AND,"Andorra",1998,1211953994
AND,"Andorra",1999,1240295103
AND,"Andorra",2000,1432606189
AND,"Andorra",2001,1548265808
AND,"Andorra",2002,1764279824
AND,"Andorra",2003,2366941809
AND,"Andorra",2004,2900245324
AND,"Andorra",2005,3161084091
AND,"Andorra",2006,3459337987
AND,"Andorra",2007,3957625367
AND,"Andorra",2008,4102319399
AND,"Andorra",2009,3688976341
AND,"Andorra",2010,3449925739
AND,"Andorra",2011,3629133575
AND,"Andorra",2012,3188652765
AND,"Andorra",2013,3193512950
AND,"Andorra",2014,3271685597
AND,"Andorra",2015,2789881259
AND,"Andorra",2016,2896610480
AND,"Andorra",2017,3000162081
AND,"Andorra",2018,3218419897
AND,"Andorra",2019,3155149348
AND,"Andorra",2020,2891001149
AND,"Andorra",2021,3324647529
AND,"Andorra",2022,3380612573
AND,"Andorra",2023,3785067332
AND,"Andorra",2024,4044249679
ARB,"Arab World",1995,528474736899
ARB,"Arab World",1996,570906140764
ARB,"Arab World",1997,614595216836
ARB,"Arab World",1998,598783460088
ARB,"Arab World",1999,665404764120
ARB,"Arab World",2000,763400074351
ARB,"Arab World",2001,744564338443
ARB,"Arab World",2002,746768175363
ARB,"Arab World",2003,830076531568
ARB,"Arab World",2004,987304821542
ARB,"Arab World",2005,1210081941399
ARB,"Arab World",2006,1439461123431
ARB,"Arab World",2007,1674640786036
ARB,"Arab World",2008,2121063708752
ARB,"Arab World",2009,1832774180320
ARB,"Arab World",2010,2165961502752
ARB,"Arab World",2011,2576183850807
ARB,"Arab World",2012,2816787067316
ARB,"Arab World",2013,2887116130913
ARB,"Arab World",2014,2940745822079
ARB,"Arab World",2015,2584151265963
ARB,"Arab World",2016,2540369856563
ARB,"Arab World",2017,2615263227680
ARB,"Arab World",2018,2924906594129
ARB,"Arab World",2019,2969429771610
ARB,"Arab World",2020,2608795934174
ARB,"Arab World",2021,3090113052044
ARB,"Arab World",2022,3752344988903
ARB,"Arab World",2023,3617895070373
ARB,"Arab World",2024,3745043769553
ARE,"United Arab Emirates",1995,65743604966
ARE,"United Arab Emirates",1996,73571217377
ARE,"United Arab Emirates",1997,78838886862
ARE,"United Arab Emirates",1998,75674384205
ARE,"United Arab Emirates",1999,84445399335
ARE,"United Arab Emirates",2000,104337463730
ARE,"United Arab Emirates",2001,103311631797
ARE,"United Arab Emirates",2002,109816091079
ARE,"United Arab Emirates",2003,124346476180
ARE,"United Arab Emirates",2004,147824249958
ARE,"United Arab Emirates",2005,180617467954
ARE,"United Arab Emirates",2006,222116532963
ARE,"United Arab Emirates",2007,257916148767
ARE,"United Arab Emirates",2008,315474615741
ARE,"United Arab Emirates",2009,253547358747
ARE,"United Arab Emirates",2010,307736348527
ARE,"United Arab Emirates",2011,368881033963
ARE,"United Arab Emirates",2012,392793559051
ARE,"United Arab Emirates",2013,409632574703
ARE,"United Arab Emirates",2014,424935834104
ARE,"United Arab Emirates",2015,381973135513
ARE,"United Arab Emirates",2016,381717208621
ARE,"United Arab Emirates",2017,403365056079
ARE,"United Arab Emirates",2018,440560003161
ARE,"United Arab Emirates",2019,433926218686
ARE,"United Arab Emirates",2020,357161776271
ARE,"United Arab Emirates",2021,422441282436
ARE,"United Arab Emirates",2022,511403404642
ARE,"United Arab Emirates",2023,522622268401
ARE,"United Arab Emirates",2024,552324919096
ARG,"Argentina",1995,258031750000
ARG,"Argentina",1996,272149750000
ARG,"Argentina",1997,292859000000
ARG,"Argentina",1998,298948250000
ARG,"Argentina",1999,283523000000
ARG,"Argentina",2000,284203750000
ARG,"Argentina",2001,268696750000
ARG,"Argentina",2002,97724004252
ARG,"Argentina",2003,127586973492
ARG,"Argentina",2004,164657930453
ARG,"Argentina",2005,198737095012
ARG,"Argentina",2006,232557260817
ARG,"Argentina",2007,287530508431
ARG,"Argentina",2008,361558037110
ARG,"Argentina",2009,332976484578
ARG,"Argentina",2010,423627422092
ARG,"Argentina",2011,530158122010
ARG,"Argentina",2012,545982375701
ARG,"Argentina",2013,552025140252
ARG,"Argentina",2014,526319673732
ARG,"Argentina",2015,594749285413
ARG,"Argentina",2016,557532320663
ARG,"Argentina",2017,643628393281
ARG,"Argentina",2018,524819892360
ARG,"Argentina",2019,447754683615
ARG,"Argentina",2020,385740508437
ARG,"Argentina",2021,486564085480
ARG,"Argentina",2022,633993756301
ARG,"Argentina",2023,649461687959
ARG,"Argentina",2024,638365455340
ARM,"Armenia",1995,1468317435
ARM,"Armenia",1996,1596968946
ARM,"Armenia",1997,1639492445
ARM,"Armenia",1998,1893726437
ARM,"Armenia",1999,1845482173
ARM,"Armenia",2000,1911563669
ARM,"Armenia",2001,2118467913
ARM,"Armenia",2002,2376335048
ARM,"Armenia",2003,2807061009
ARM,"Armenia",2004,3576615240
ARM,"Armenia",2005,4900469511
ARM,"Armenia",2006,6384452067
ARM,"Armenia",2007,9206301270
ARM,"Armenia",2008,11662040714
ARM,"Armenia",2009,8647937081
ARM,"Armenia",2010,9260285756
ARM,"Armenia",2011,10142111825
ARM,"Armenia",2012,10619320683
ARM,"Armenia",2013,11121464437
ARM,"Armenia",2014,11609513247
ARM,"Armenia",2015,10553337518
ARM,"Armenia",2016,10546136236
ARM,"Armenia",2017,11527458709
ARM,"Armenia",2018,12457940695
ARM,"Armenia",2019,13619290539
ARM,"Armenia",2020,12641698583
ARM,"Armenia",2021,13878908629
ARM,"Armenia",2022,19513506553
ARM,"Armenia",2023,24185982216
ARM,"Armenia",2024,25955275380
ASM,"American Samoa",2002,512000000
ASM,"American Samoa",2003,524000000
ASM,"American Samoa",2004,509000000
ASM,"American Samoa",2005,500000000
ASM,"American Samoa",2006,493000000
ASM,"American Samoa",2007,518000000
ASM,"American Samoa",2008,560000000
ASM,"American Samoa",2009,675000000
ASM,"American Samoa",2010,573000000
ASM,"American Samoa",2011,570000000
ASM,"American Samoa",2012,640000000
ASM,"American Samoa",2013,638000000
ASM,"American Samoa",2014,643000000
ASM,"American Samoa",2015,673000000
ASM,"American Samoa",2016,671000000
ASM,"American Samoa",2017,612000000
ASM,"American Samoa",2018,639000000
ASM,"American Samoa",2019,647000000
ASM,"American Samoa",2020,721000000
ASM,"American Samoa",2021,750000000
ASM,"American Samoa",2022,871000000
ATG,"Antigua and Barbuda",1995,616051852
ATG,"Antigua and Barbuda",1996,679140741
ATG,"Antigua and Barbuda",1997,734422222
ATG,"Antigua and Barbuda",1998,789788889
ATG,"Antigua and Barbuda",1999,835544444
ATG,"Antigua and Barbuda",2000,901003704
ATG,"Antigua and Barbuda",2001,877774074
ATG,"Antigua and Barbuda",2002,898092593
ATG,"Antigua and Barbuda",2003,948100000
ATG,"Antigua and Barbuda",2004,1026329630
ATG,"Antigua and Barbuda",2005,1143896296
ATG,"Antigua and Barbuda",2006,1303674074
ATG,"Antigua and Barbuda",2007,1487381481
ATG,"Antigua and Barbuda",2008,1557640741
ATG,"Antigua and Barbuda",2009,1386518519
ATG,"Antigua and Barbuda",2010,1298348148
ATG,"Antigua and Barbuda",2011,1287359259
ATG,"Antigua and Barbuda",2012,1364729630
ATG,"Antigua and Barbuda",2013,1325496296
ATG,"Antigua and Barbuda",2014,1378707407
ATG,"Antigua and Barbuda",2015,1437485185
ATG,"Antigua and Barbuda",2016,1489603704
ATG,"Antigua and Barbuda",2017,1534855556
ATG,"Antigua and Barbuda",2018,1661529630
ATG,"Antigua and Barbuda",2019,1726448148
ATG,"Antigua and Barbuda",2020,1411637037
ATG,"Antigua and Barbuda",2021,1602125926
ATG,"Antigua and Barbuda",2022,1857114815
ATG,"Antigua and Barbuda",2023,2054096296
ATG,"Antigua and Barbuda",2024,2162366667
AUS,"Australia",1995,368725126225
AUS,"Australia",1996,401962517479
AUS,"Australia",1997,436321902767
AUS,"Australia",1998,400361527505
AUS,"Australia",1999,390347787943
AUS,"Australia",2000,416901962163
AUS,"Australia",2001,380360222861
AUS,"Australia",2002,396436967263
AUS,"Australia",2003,468517181130
AUS,"Australia",2004,615643050221
AUS,"Australia",2005,696811489613
AUS,"Australia",2006,749708370333
AUS,"Australia",2007,856603595823
AUS,"Australia",2008,1058448244064
AUS,"Australia",2009,931761689771
AUS,"Australia",2010,1152566632022
AUS,"Australia",2011,1402939868653
AUS,"Australia",2012,1552728401402
AUS,"Australia",2013,1583737461925
AUS,"Australia",2014,1474677007566
AUS,"Australia",2015,1356805839936
AUS,"Australia",2016,1211588128418
AUS,"Australia",2017,1330890554614
AUS,"Australia",2018,1433144978762
AUS,"Australia",2019,1398349602956
AUS,"Australia",2020,1333336461648
AUS,"Australia",2021,1560617493203
AUS,"Australia",2022,1695627535476
AUS,"Australia",2023,1734451264656
AUS,"Australia",2024,1757022451653
AUT,"Austria",1995,240094169510
AUT,"Austria",1996,235952581232
AUT,"Austria",1997,211724812267
AUT,"Austria",1998,217068085816
AUT,"Austria",1999,216421809126
AUT,"Austria",2000,196181599831
AUT,"Austria",2001,196477206829
AUT,"Austria",2002,212837224023
AUT,"Austria",2003,260779834340
AUT,"Austria",2004,299210411455
AUT,"Austria",2005,313952317331
AUT,"Austria",2006,333905979332
AUT,"Austria",2007,386760177589
AUT,"Austria",2008,429234399096
AUT,"Austria",2009,399290118782
AUT,"Austria",2010,389827789218
AUT,"Austria",2011,428954737064
AUT,"Austria",2012,406750487604
AUT,"Austria",2013,426580502769
AUT,"Austria",2014,438556021078
AUT,"Austria",2015,379546097301
AUT,"Austria",2016,393687359770
AUT,"Austria",2017,414926138133
AUT,"Austria",2018,452582294973
AUT,"Austria",2019,442983642372
AUT,"Austria",2020,434397601558
AUT,"Austria",2021,480466363177
AUT,"Austria",2022,473221298968
AUT,"Austria",2023,516670509629
AUT,"Austria",2024,534790720467
AZE,"Azerbaijan",1995,2417331193
AZE,"Azerbaijan",1996,3176507376
AZE,"Azerbaijan",1997,3962362387
AZE,"Azerbaijan",1998,4446368571
AZE,"Azerbaijan",1999,4581248567
AZE,"Azerbaijan",2000,5272615723
AZE,"Azerbaijan",2001,5707616204
AZE,"Azerbaijan",2002,6236087738
AZE,"Azerbaijan",2003,7276413079
AZE,"Azerbaijan",2004,8680405741
AZE,"Azerbaijan",2005,13245421881
AZE,"Azerbaijan",2006,20981929498
AZE,"Azerbaijan",2007,33049419431
AZE,"Azerbaijan",2008,48851293785
AZE,"Azerbaijan",2009,44292427185
AZE,"Azerbaijan",2010,52909294792
AZE,"Azerbaijan",2011,65952796428
AZE,"Azerbaijan",2012,69679944504
AZE,"Azerbaijan",2013,74160560124
AZE,"Azerbaijan",2014,75239785452
AZE,"Azerbaijan",2015,53076235355
AZE,"Azerbaijan",2016,37866996883
AZE,"Azerbaijan",2017,40866627352
AZE,"Azerbaijan",2018,47112470052
AZE,"Azerbaijan",2019,48174235294
AZE,"Azerbaijan",2020,42693000000
AZE,"Azerbaijan",2021,54825411765
AZE,"Azerbaijan",2022,78807470588
AZE,"Azerbaijan",2023,72428470588
AZE,"Azerbaijan",2024,74426000000
BDI,"Burundi",1995,1000428394
BDI,"Burundi",1996,869033856
BDI,"Burundi",1997,972896268
BDI,"Burundi",1998,893770740
BDI,"Burundi",1999,808077223
BDI,"Burundi",2000,870486066
BDI,"Burundi",2001,876794723
BDI,"Burundi",2002,825394519
BDI,"Burundi",2003,784654424
BDI,"Burundi",2004,915257323
BDI,"Burundi",2005,1117113080
BDI,"Burundi",2006,1273375078
BDI,"Burundi",2007,1356199387
BDI,"Burundi",2008,1611835857
BDI,"Burundi",2009,1775495032
BDI,"Burundi",2010,2032135192
BDI,"Burundi",2011,2235812880
BDI,"Burundi",2012,2327402363
BDI,"Burundi",2013,2451624638
